name,short_description,description,categories,images

Vasaka-S,,"<strong>Vasaka-S</strong>
\n
\nComposition : Each 5 ml extracts contains the following materials
\nAdhatoda vasica-0.42 gm
\nSolanum xanthocarpum-0.42 gm
\nTinospora cordifolia-0.42 gm
\nand other ingredients
\n
\nRef : Bangladesh National Ayurvedic Formulary.
\n
\nINDICATION :
\nCough, Bronchitis and Cardiac Asthma remedy.
\n
\nDOSAGE :
\nAdult : 2-4 tea spoonful three times daily
\nChild : 1-2 tea spoonful three times daily after meal or as directed by the physician.
\n
\nShake the bottle well before each use. Keep in a cool, dry place and away from the reach of children.
\n
\n<strong>বাসকা-এস</strong>
\n
\nউপাদান : প্রতি ৫ মি.লি. নির্যাসে রয়েছে
\nনিুলিখিত উপাদান সমুহ
\nবাসক ০.৪২ গ্রাম
\nকণ্টকারী ০.৪২ গ্রাম
\nগুরুচী ০.৪২ গ্রাম
\nএবং অন্যান্য উপাদান সমুহ
\nসূত্র : বাংলাদেশ জাতীয় আয়ুর্বেদিক ফমূলারী।
\n
\nকার্যকারিতা : কাস, ব্রংকাইটিস ও কার্ডিয়াক এ্যাজমা প্রশমক।
\n
\nসেবন বিধি :
\nবয়স্ক : ২ - ৪ চা চামচ প্রত্যহ তিনবার
\nশিশু : ১-২ চা চামচ প্রত্যহ তিনবার আহারের পর অথবা চিকিৎসকের পরামর্শ অনুযায়ী সেব্য।
\n
\nব্যবহারের পূর্বে বোতল উত্তমরূপে ঝাঁকিয়ে নিন। আলো থেকে দুরে, ঠান্ডা ও শুষ্ক স্থানে এবং শিশুদের নাগালের বাহিরে রাখুন।",Ayurvedic,products/Vasaka-S.jpg

X-Man,,"<strong>X-man</strong>
\n
\nComposition : Each 5 g contains
\nWithania roots-3.52 g
\nSida-cordifolia roots-3.52 g
\nAgelemarmelos roots-0.35 g
\nCuscuta reflexa roots-0.35 g
\nGamelina arboria roots-0.35 g
\nand other ingredients
\n
\nRef. : Bangladesh National Ayurvedic Formulary.
\n
\nIndication : Chronic arthritis and Organ debility remedy.
\n
\nDirection for use :
\nApply 2-3 times daily topically to the affected area or as directed by the physician.
\n
\nKeep in a cool, dry place and out of the reach of children.
\n
\n<strong>এক্স-ম্যান</strong>
\n
\nউপাদান : প্রতি ৫ গ্রামে আছে
\nঅশ্বগন্ধা মূল ৩.৫২ গ্রাম
\nবলা মূল ৩.৫২ গ্রাম
\nবিল্ব মূল ০.৩৫ গ্রাম
\nশ্যানা মূল ০.৩৫ গ্রাম
\nগাম্ভারী মূল ০.৩৫ গ্রাম
\nএবং অন্যান্য উপাদান সমুহ
\n
\nসূত্র : বাংলাদেশ জাতীয় আয়ুর্বেদিক ফর্মূলারী।
\n
\nকার্যকারিতা : পুরাতন বাতরোগ ও ইন্দ্রিয় শৈথিল্য প্রশমক।
\n
\nব্যবহার বিধি :
\nআক্রান্ত স্থানে দৈনিক ২ - ৩ বার বাহ্যিক প্রলেপ দিতে হবে অথবা চিকিৎসকের পরামর্শ অনুযায়ী ব্যবহার যোগ্য।
\n
\nআলো থেকে দুরে, ঠান্ডা ও শুষ্ক স্থানে রাখুন। শিশুদের নাগালের বাইরে রাখুন।",Ayurvedic,products/X-Man.jpg

"Coxidant® Capsule: Flourishing Fertility, Helping Hearts",,"&nbsp;
\n
\n<strong>Introduction to Coxidant®</strong>
\n
\nCoxidant® is a trusted companion for heart health and overall well-being, harnessing the power of Coenzyme Q10 (CoQ10) to promote vitality and optimal health. Each Coxidant® Capsule contains 100 mg of Coenzyme Q10.
\n
\n<strong>What is Coenzyme Q10 (CoQ10)?</strong>
\n<p style=""text-align: left;"">Coenzyme Q10, or CoQ10, is a naturally occurring compound in the body that plays a critical role in energy production within the cells. It also functions as a powerful antioxidant, protecting cells from damage caused by free radicals.</p>
\n<strong>Key Benefits of Coxidant®</strong>
\n
\nCoxidant® is expertly formulated to unlock the potential of CoQ10 for well-being. Here are some of the key advantages:
\n
\nHeart Health: CoQ10 supports cardiovascular health by promoting healthy blood pressure, cholesterol levels, and overall heart function.
\n
\nFemale infertility: Specially for poor ovarian reserve and PCOS.
\n
\nEnergy Production: CoQ10 plays a crucial role in energy production at the cellular level, enhancing vitality and endurance.
\n
\nAntioxidant Protection: Coxidant® is rich in antioxidants, which help combat oxidative stress and cellular damage, promoting overall health.
\n
\nCellular Renewal: CoQ10 may support the regeneration of cells, aiding in the repair and maintenance of tissues throughout the body.
\n
\n<strong>How to Use Coxidant®</strong>
\n
\nDosage: Take one Coxidant® capsule twice daily with a meal or as directed by your healthcare professional.
\n
\n&nbsp;
\n
\n&nbsp;",Herbal,products/coxidant-web-removebg-preview.jpg

Lactobiotic® Capsule: Digestive Wellness Companion,,"&nbsp;
\n
\n<strong>Introduction to Lactobiotic®</strong>
\n
\nLactobiotic® is a trusted partner in promoting digestive well-being, harnessing the power of probiotics to support a balanced gut microbiome and overall health. Each Lactobiotic® Capsule contains <em>Lactobacillus acidophilus</em> 2 billion, <em>Lactobacillus bulgaricus</em> 1 billion, and <em>Bifidobacterium bifidum</em> 1 billion.
\n
\n<strong>What are Probiotics?</strong>
\n
\nProbiotics are beneficial live bacteria and yeasts that are good for the digestive system. They are often referred to as ""friendly"" or ""good"" bacteria because they help maintain a healthy balance of microbes in the gut.
\n
\n<strong>Key Benefits of Lactobiotic®</strong>
\n
\nLactobiotic® is expertly formulated to unlock the potential of probiotics for digestive well-being. Here are some of the key advantages:
\n
\nBalanced Gut Microbiome: Lactobiotic® promotes a balanced gut microbiome by introducing beneficial bacteria to the digestive system, helping to maintain harmony and digestive health.
\n
\nImproved Digestion: Probiotics support the breakdown and absorption of nutrients in the digestive tract, aiding in more efficient digestion.
\n
\nImmune Support: A healthy gut is linked to a strong immune system. Lactobiotic® may help support the body's natural defense mechanisms.
\n
\nGI Comfort: Lactobiotic® may help alleviate occasional gastrointestinal discomfort and promote regular bowel movements.
\n
\n<strong>How to Use Lactobiotic®</strong>
\n
\nDosage: Take one Lactobiotic® capsule twice daily with a meal or as directed by your healthcare professional.",Herbal,products/Lactobiotic-web-removebg-preview.jpg

